"ATUCHA-1",96.60,91.80,21.90,23.70,94.60,91.60,99.70,100.20,100.00,99.00,98.40,97.10
"EMBALSE",98.20,101.70,98.30,98.70,99.30,93.50,99.60,99.60,99.40,54.50,0.00,55.10
"ARMENIAN-2",94.99,95.03,86.47,69.07,85.21,86.89,83.73,82.04,10.78,0.00,39.40,92.31
"DOEL-1",101.55,105.63,98.69,82.20,0.00,70.28,95.48,93.16,100.13,100.34,0.00,93.35
"DOEL-2",102.31,100.06,102.20,101.40,66.51,23.42,99.93,100.36,98.41,101.97,101.50,101.97
"DOEL-3",99.82,103.62,99.73,97.66,97.73,65.03,19.24,13.64,48.06,100.43,101.38,101.47
"DOEL-4",98.84,102.31,88.48,0.00,32.94,97.82,96.03,98.44,99.17,100.14,100.30,100.51
"TIHANGE-1",101.61,105.24,101.11,101.24,88.27,94.28,96.91,96.49,16.09,31.85,100.78,101.46
"TIHANGE-2",96.14,30.18,0.00,40.03,99.14,99.16,96.36,98.87,100.61,100.76,101.09,101.10
"TIHANGE-3",40.68,100.14,91.49,100.01,99.40,99.35,98.62,98.50,99.68,100.46,100.59,100.68
"ANGRA-1",89.70,52.90,0.00,36.10,59.00,99.70,99.80,99.90,99.90,94.20,91.70,100.00
"ANGRA-2",95.00,103.30,99.40,98.20,50.20,19.90,99.70,98.00,100.20,99.40,100.10,99.90
"KOZLODUY-5",101.22,104.96,101.01,96.77,90.18,20.58,40.57,99.34,98.42,100.72,100.72,101.27
"KOZLODUY-6",101.49,105.21,101.43,101.92,100.52,99.30,99.35,64.21,0.00,86.72,101.86,101.68
"BRUCE-3",100.80,104.20,100.40,101.20,101.30,99.90,98.60,88.60,48.60,0.00,32.30,86.30
"BRUCE-4",100.30,92.50,80.60,9.50,100.30,99.80,98.00,97.30,87.40,97.10,66.30,93.40
"BRUCE-5",98.90,78.80,73.90,90.40,0.00,0.80,97.50,98.80,98.70,98.10,99.50,99.90
"BRUCE-6",100.70,101.80,78.90,100.70,100.30,100.60,99.20,99.30,77.50,90.40,100.30,100.40
"BRUCE-7",86.90,0.00,6.70,101.20,92.50,99.70,82.80,99.10,99.00,92.00,100.60,100.70
