"ATUCHA-1",94.50,86.00,79.50,70.40,0.00,75.30,101.20,101.90,101.50,100.90,100.00,99.40
"EMBALSE",78.90,78.90,72.40,29.40,79.70,80.60,80.70,80.60,80.00,31.10,7.40,79.20
"ARMENIAN-2",91.50,91.70,85.70,54.60,65.80,86.40,84.50,82.50,41.50,0.00,6.50,82.40
"DOEL-1",100.90,101.20,100.10,88.40,83.30,99.50,98.30,97.10,98.30,98.80,53.20,67.60
"DOEL-2",98.70,100.70,101.10,39.30,7.20,87.90,99.50,97.90,98.70,99.80,98.90,99.60
"DOEL-3",101.00,101.00,99.50,99.50,100.30,2.40,0.00,0.00,0.00,0.00,0.00,0.00
"DOEL-4",98.30,93.40,77.30,87.00,99.30,98.90,98.20,97.50,90.70,0.00,88.80,100.10
"TIHANGE-1",100.70,53.40,51.90,51.80,51.70,74.00,84.10,84.90,100.20,101.60,102.80,101.80
"TIHANGE-2",101.70,102.40,101.20,96.40,99.80,99.10,99.30,47.50,0.00,0.00,0.00,0.00
"TIHANGE-3",100.20,100.00,2.90,57.70,98.40,98.00,97.20,96.00,97.30,97.00,98.70,99.00
"ANGRA-1",88.50,96.70,99.40,100.00,100.20,98.50,99.70,97.80,93.80,99.80,98.20,79.40
"ANGRA-2",97.90,75.90,3.90,97.60,99.70,99.80,99.70,100.00,99.90,99.80,100.70,100.50
"KOZLODUY-5",103.50,103.20,104.00,66.80,19.30,94.50,99.40,100.10,100.40,84.40,103.00,102.60
"KOZLODUY-6",103.10,103.00,103.10,101.50,88.60,87.80,93.40,98.60,44.20,27.40,101.90,98.30
"BRUCE-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,61.70,66.40,1.30
"BRUCE-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.10,90.80,80.20
"BRUCE-3",0.00,0.00,0.00,0.00,0.00,65.10,76.80,98.30,99.40,100.00,85.70,100.00
"BRUCE-4",99.00,99.10,99.10,99.00,98.80,98.20,97.90,3.00,0.00,0.00,0.00,0.00
"BRUCE-5",100.00,100.00,97.30,72.60,97.80,99.20,98.30,97.20,98.10,98.50,99.10,100.00
"BRUCE-6",100.00,100.00,98.10,99.10,100.00,98.80,98.70,97.40,99.40,100.00,100.00,100.00
"BRUCE-7",100.00,99.50,98.00,98.80,91.10,99.70,99.30,97.30,99.10,98.40,99.10,99.70
"BRUCE-8",47.80,0.00,73.00,92.70,97.00,41.50,98.90,98.00,97.30,99.30,100.00,100.00
"DARLINGTON-1",97.00,97.10,99.50,99.60,98.80,98.20,96.20,95.40,51.60,98.20,98.40,98.20
"DARLINGTON-2",83.20,96.80,98.90,98.20,98.20,95.30,86.70,90.70,71.00,97.40,98.80,98.50
"DARLINGTON-3",99.50,99.50,69.70,0.00,40.90,99.10,97.30,96.10,94.50,98.60,98.50,98.40
"DARLINGTON-4",100.50,100.60,100.30,99.40,99.70,89.00,96.00,95.70,97.80,98.80,98.30,99.60
"GENTILLY-2",88.40,89.30,89.70,89.90,70.90,85.00,74.70,0.00,4.50,88.40,88.50,80.80
"PICKERING-1",100.00,100.30,57.50,45.80,96.00,98.40,97.50,97.30,81.10,0.00,0.00,0.00
"PICKERING-4",0.00,81.40,99.20,98.90,47.80,65.20,45.40,96.60,99.40,47.10,99.90,100.20
"PICKERING-5",97.90,97.90,97.00,97.80,97.20,95.60,85.70,93.50,95.80,97.90,98.20,96.80
"PICKERING-6",91.90,79.00,100.30,100.60,99.10,97.90,97.70,84.00,97.70,99.20,99.70,99.50
"PICKERING-7",99.60,99.20,64.70,99.00,98.10,85.50,97.30,96.40,7.60,0.00,0.00,25.90
"PICKERING-8",96.50,18.10,0.00,0.00,22.20,51.40,93.30,96.30,97.70,99.30,99.70,99.50
"POINT LEPREAU",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,43.20
"DAYA BAY-1",100.50,100.40,100.30,23.50,0.00,84.50,97.30,98.90,100.00,99.60,100.30,100.80
"DAYA BAY-2",101.10,101.20,101.30,100.60,98.30,99.30,99.50,99.50,99.70,100.00,100.60,100.80
"LINGAO-1",65.60,57.30,102.30,100.30,100.60,94.70,96.50,98.80,99.40,97.80,98.50,101.70
"LINGAO-2",57.30,102.00,102.30,100.10,100.60,94.70,96.60,98.80,100.10,100.20,101.60,36.20
" LINGAO-3",96.60,101.60,101.70,100.50,100.30,97.10,100.10,0.00,63.20,96.30,89.10,97.50
"LINGAO-4",92.20,100.20,100.20,100.00,28.50,0.00,35.00,95.50,98.30,97.20,92.10,100.40
"NINGDE-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20
"QINSHAN-1",96.70,103.70,103.70,104.00,102.70,102.40,100.00,98.20,101.40,103.60,99.80,103.10
"QINSHAN 2-1",98.50,103.60,30.50,0.10,95.10,93.50,98.70,98.40,99.30,100.00,100.10,100.00
" QINSHAN 2-2",98.10,102.40,102.60,102.70,56.60,8.40,100.40,99.80,101.40,103.60,29.00,64.60
" QINSHAN 2-3",98.10,102.80,99.70,101.20,102.70,92.90,99.50,99.10,100.40,94.20,0.00,93.50
"QINSHAN 2-4",86.30,103.40,103.40,102.80,103.20,55.80,99.80,99.80,100.90,102.20,102.80,102.80
"QINSHAN 3-1",58.50,104.60,104.60,104.30,95.60,91.80,98.90,98.80,100.90,102.60,103.70,101.90
"QINSHAN 3-2",99.20,104.00,104.00,103.90,102.30,76.70,98.90,98.80,100.40,102.80,103.40,2.10
" TIANWAN-1",99.70,37.80,2.50,100.40,99.50,99.20,99.50,99.30,100.20,100.40,101.00,101.00
" TIANWAN-2",99.70,100.40,99.10,76.50,0.00,78.20,99.60,99.30,100.20,100.50,100.80,100.90
"CHINSHAN-1",87.10,99.90,99.60,100.00,100.00,93.80,89.80,100.00,100.00,93.40,100.00,100.00
"CHINSHAN-2",99.80,100.00,99.80,99.70,100.00,100.00,99.80,100.00,100.00,32.40,33.80,100.00
"KUOSHENG-1",96.90,99.90,46.10,0.00,0.00,27.70,90.50,99.00,97.80,99.40,99.40,99.10
"KUOSHENG-2",100.40,98.90,100.30,98.10,99.20,99.00,97.20,93.40,98.80,98.60,99.50,99.60
"MAANSHAN-1",100.20,99.70,99.50,72.70,0.00,79.20,99.70,83.70,99.90,100.10,100.80,100.20
"MAANSHAN-2",100.40,100.10,99.60,100.00,99.60,99.50,99.40,97.70,99.20,99.60,69.60,1.20
"DUKOVANY-1",101.10,100.60,100.90,100.80,99.30,98.60,97.00,97.70,92.30,1.90,100.30,101.10
"DUKOVANY-2",102.00,83.70,0.00,0.00,44.40,93.80,95.10,95.90,96.90,95.40,98.40,99.60
"DUKOVANY-3",65.00,24.40,100.40,99.90,98.50,97.30,96.10,96.30,96.70,99.40,100.40,100.00
"DUKOVANY-4",100.70,98.50,99.80,100.00,99.00,97.70,97.20,97.40,98.50,98.90,51.90,11.20
"TEMELIN-1",100.40,92.50,100.50,100.30,99.70,98.90,82.90,0.00,40.70,100.10,100.20,100.10
"TEMELIN-2",99.90,99.90,99.50,99.90,34.50,7.40,99.50,99.60,100.60,100.40,100.60,100.50
"LOVIISA-1",100.30,99.90,100.10,100.20,99.10,98.90,95.00,12.70,3.40,96.90,99.70,100.10
"LOVIISA-2",100.60,100.20,100.20,100.60,99.50,99.30,98.10,93.60,62.90,36.60,98.80,100.50
"OLKILUOTO-1",99.90,100.00,99.20,78.10,15.50,98.70,97.10,96.80,98.70,99.80,100.50,99.20
"OLKILUOTO-2",101.40,101.20,101.30,101.00,79.10,81.20,97.20,97.00,99.10,100.20,101.00,101.20
"BELLEVILLE-1",97.00,97.80,92.30,92.60,91.30,89.60,88.80,86.90,79.20,91.40,93.70,92.70
"BELLEVILLE-2",95.30,94.90,91.10,91.10,10.80,16.10,89.60,90.20,90.50,91.20,93.90,80.00
"BLAYAIS-1",99.80,99.50,5.10,0.00,0.00,0.00,28.50,96.80,44.50,53.00,100.00,99.80
"BLAYAIS-2",93.80,98.30,95.00,97.90,99.30,99.20,88.60,0.20,34.00,101.70,101.40,65.70
"BLAYAIS-3",102.90,102.60,102.50,101.20,101.60,100.70,89.80,92.70,15.00,3.40,99.00,102.30
"BLAYAIS-4",93.70,98.70,96.10,97.80,91.50,49.80,0.00,74.10,96.90,97.90,99.00,99.10
"BUGEY-2",98.40,99.60,95.70,97.90,98.00,95.30,97.00,84.90,96.00,97.90,95.30,94.00
"BUGEY-3",100.80,67.00,94.20,17.20,0.00,7.40,92.60,78.10,98.30,98.90,100.50,98.10
"BUGEY-4",100.80,101.00,92.90,99.00,97.50,96.60,95.60,87.50,0.10,60.80,87.80,68.60
"BUGEY-5",99.40,100.30,90.90,93.10,86.40,88.30,88.80,87.30,93.40,82.50,97.40,100.40
"CATTENOM-1",90.10,47.20,0.00,0.00,0.00,29.30,91.60,94.40,77.70,91.10,95.30,97.80
"CATTENOM-2",89.00,31.70,79.30,93.60,93.90,91.20,92.30,91.80,87.30,0.00,0.00,0.00
"CATTENOM-3",99.00,98.50,98.60,98.60,96.60,95.50,56.30,0.00,0.00,51.40,91.20,91.80
"CATTENOM-4",62.30,94.50,86.70,78.80,74.40,0.00,0.00,71.70,97.40,88.70,97.20,99.70
"CHINON B-1",94.20,100.00,99.00,87.90,97.70,96.90,40.80,28.50,98.70,98.50,99.40,99.20
"CHINON B-2",99.00,99.60,98.60,90.90,97.20,97.00,92.30,96.10,96.60,91.10,81.60,0.00
"CHINON B-3",99.60,100.70,100.00,100.30,98.80,92.40,96.20,97.80,22.80,29.10,94.90,89.60
"CHINON B-4",98.70,99.40,98.50,97.60,11.90,0.00,32.60,97.10,93.60,97.70,99.10,99.20
"CHOOZ B-1",97.30,100.50,99.50,99.90,85.40,80.70,96.00,95.10,86.90,98.80,99.50,99.80
"CHOOZ B-2",89.60,39.10,0.00,0.00,0.00,0.00,0.00,3.30,96.60,98.60,99.20,99.70
"CIVAUX-1",90.20,99.60,93.00,94.50,85.30,75.30,82.80,83.00,91.20,89.90,82.90,91.20
"CIVAUX-2",98.90,54.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.70,97.10,93.40
"CRUAS-1",99.30,100.90,98.90,99.20,79.50,0.00,0.00,32.00,97.10,75.90,99.20,100.20
"CRUAS-2",97.70,100.50,98.40,98.10,97.50,94.60,95.60,93.40,87.40,0.00,48.70,98.60
"CRUAS-3",96.70,99.90,98.10,84.10,96.70,95.00,79.10,6.90,0.00,0.00,12.90,93.40
