"ATUCHA-1",99.0,99.7,100.8,16.6,12.0,101.7,92.6,89.6,90.0,101.3,100.6,98.5
"EMBALSE",74.3,74.0,49.4,79.8,80.2,80.4,80.7,80.5,84.2,28.4,0.0,39.2
"ARMENIAN-2",78.2,81.3,88.9,89.4,78.7,56.8,85.3,85.6,60.6,0.0,35.2,52.6
"DOEL-1",101.5,99.8,98.5,101.4,101.1,79.6,99.3,99.0,99.5,100.5,100.7,92.0
"DOEL-2",101.4,101.5,101.2,101.4,97.8,24.6,99.1,98.1,99.5,100.7,101.1,101.1
"DOEL-3",0.0,0.0,0.0,0.0,0.0,86.7,98.1,98.3,95.0,100.7,97.2,100.6
"DOEL-4",100.3,100.4,100.6,100.3,99.9,99.1,59.3,59.0,98.1,98.9,99.5,99.8
"TIHANGE-1",104.1,104.3,97.8,0.0,0.0,81.8,93.6,97.1,99.0,99.4,101.4,101.7
"TIHANGE-2",0.0,0.0,0.0,0.0,0.0,71.0,96.7,97.2,98.0,100.9,101.5,101.9
"TIHANGE-3",94.9,100.1,100.0,99.9,99.8,99.3,97.3,72.1,0.3,96.8,99.7,99.2
"ANGRA-1",7.9,0.0,66.5,72.0,98.5,96.3,61.2,67.3,80.6,100.5,100.2,84.6
"ANGRA-2",99.8,98.7,96.4,86.1,7.4,92.8,100.4,101.2,101.0,97.6,99.3,100.0
"KOZLODUY-5",102.9,103.3,103.6,58.7,3.1,37.5,62.3,91.2,100.2,100.5,102.5,80.6
"KOZLODUY-6",102.9,101.4,103.0,60.4,91.6,76.5,81.2,91.5,53.8,6.3,101.0,101.1
"BRUCE-1",81.7,88.2,88.4,87.3,10.1,98.5,69.5,43.2,88.6,88.4,96.2,95.6
"BRUCE-2",83.0,78.5,81.8,96.7,95.9,95.2,93.8,89.2,91.4,74.3,84.7,81.8
"BRUCE-3",100.0,100.0,100.0,100.0,74.1,28.2,87.9,84.8,79.6,81.7,99.3,100.0
"BRUCE-4",0.0,0.0,0.0,48.3,100.0,100.0,51.4,87.2,100.0,92.7,92.0,100.0
"BRUCE-5",14.5,99.5,99.4,99.9,89.1,96.4,96.4,97.4,92.4,98.2,95.3,100.0
"BRUCE-6",100.0,53.0,-0.1,23.3,98.7,98.6,98.8,98.1,91.7,98.2,90.5,99.4
"BRUCE-7",100.0,100.0,99.0,98.2,99.1,98.2,96.5,94.9,93.6,97.9,97.0,100.0
"BRUCE-8",100.0,65.8,100.0,100.0,0.0,20.8,95.6,97.7,97.4,78.6,91.3,99.7
"DARLINGTON-1",98.5,98.6,98.7,98.8,94.4,95.3,96.7,96.4,95.9,97.8,99.6,92.5
"DARLINGTON-2",98.6,99.2,99.6,100.0,91.8,86.7,97.2,72.5,0.0,0.0,0.0,56.7
"DARLINGTON-3",99.0,100.1,100.1,99.7,99.8,98.9,97.6,96.6,97.6,97.5,99.2,59.1
"DARLINGTON-4",99.2,10.5,0.0,0.0,58.1,98.8,97.6,83.1,83.2,82.6,99.4,99.5
"PICKERING-1",0.0,0.0,0.0,16.8,95.0,17.3,50.0,93.7,80.6,39.2,96.8,59.0
"PICKERING-4",100.1,99.7,99.5,92.6,14.5,53.0,97.7,94.8,98.6,99.2,91.4,93.2
"PICKERING-5",97.3,96.4,54.0,0.0,0.0,0.0,0.0,62.0,95.1,93.8,97.5,97.5
"PICKERING-6",100.3,99.2,99.8,99.9,99.7,98.5,98.0,97.6,4.1,0.0,0.0,7.6
"PICKERING-7",89.8,99.2,88.7,99.6,100.0,97.2,98.1,96.9,98.0,97.5,95.0,73.0
"PICKERING-8",97.1,96.8,99.3,98.2,97.5,98.0,65.2,30.7,66.6,97.3,96.2,88.4
"POINT LEPREAU",84.6,100.0,35.3,6.1,43.2,81.1,92.7,92.9,89.6,52.2,77.3,100.1
"CEFR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"DAYA BAY-1",100.9,100.8,100.7,99.8,97.8,98.9,99.0,98.9,98.8,51.2,0.0,90.5
"DAYA BAY-2",101.1,101.1,100.8,37.0,1.1,93.9,99.2,99.1,98.6,99.2,98.5,100.4
"HONGYANHE-1",0.0,1.2,2.9,2.4,6.6,99.1,97.8,96.0,96.3,91.7,99.8,99.2
"HONGYANHE-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
"LINGAO-1",65.5,0.0,23.7,99.8,99.9,99.8,99.5,99.4,95.8,97.8,100.1,100.2
"LINGAO-2",95.4,91.8,100.6,99.5,99.4,99.1,99.2,98.0,96.0,99.4,69.5,0.0
" LINGAO-3",100.9,93.7,101.7,98.3,0.0,92.5,100.3,96.3,96.2,97.7,101.7,102.4
"LINGAO-4",101.5,101.7,16.2,53.9,99.0,99.7,100.6,99.1,96.4,99.5,101.7,102.3
"NINGDE-1",14.7,11.1,35.3,90.6,100.3,100.0,99.2,97.5,97.7,89.6,98.9,96.1
"QINSHAN-1",103.7,65.5,0.0,2.4,101.9,103.2,99.6,99.2,102.1,103.6,104.4,104.4
"QINSHAN 2-1",99.9,98.2,94.1,0.0,45.8,102.3,90.9,99.1,101.6,109.5,104.8,104.8
" QINSHAN 2-2",100.9,101.9,101.5,101.8,89.1,0.0,90.2,87.2,101.3,102.1,102.5,102.9
" QINSHAN 2-3",101.8,100.8,102.1,102.6,102.9,102.3,98.6,97.8,100.4,79.5,47.6,103.2
"QINSHAN 2-4",70.1,0.0,39.1,103.3,103.2,102.4,100.2,98.2,100.4,102.5,103.0,102.6
"QINSHAN 3-1",95.3,101.2,91.1,104.2,36.5,81.7,86.0,98.2,100.5,102.7,103.9,104.1
"QINSHAN 3-2",104.0,101.3,103.6,104.0,102.5,100.7,97.9,97.7,100.1,102.3,103.4,103.7
" TIANWAN-1",100.5,13.9,68.9,100.6,99.5,99.2,99.3,98.7,99.9,100.5,100.9,100.8
" TIANWAN-2",100.9,100.2,99.7,39.9,63.4,66.5,99.5,98.9,99.8,100.4,100.7,100.7
"YANGJIANG-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CHINSHAN-1",99.7,100.0,84.3,0.0,0.0,0.0,92.9,100.0,99.6,96.3,100.0,99.7
"CHINSHAN-2",100.0,91.9,100.0,100.0,99.7,100.0,78.2,99.7,100.0,99.3,99.7,99.1
"KUOSHENG-1",100.1,100.0,99.0,93.7,99.2,83.4,96.5,96.8,98.6,97.2,97.9,31.6
"KUOSHENG-2",99.2,49.5,45.5,100.5,99.9,94.4,96.0,98.0,98.3,99.6,99.1,99.7
"MAANSHAN-1",100.6,100.5,100.0,99.8,99.4,99.8,99.8,99.4,93.2,48.1,5.6,90.9
"MAANSHAN-2",100.3,101.6,101.5,101.2,100.7,100.7,100.7,100.6,94.8,100.9,101.3,101.5
"DUKOVANY-1",101.4,100.8,101.3,100.5,99.5,98.5,97.7,93.0,11.1,98.4,101.5,101.1
"DUKOVANY-2",100.1,100.1,92.7,0.0,91.7,97.7,96.3,96.3,99.1,99.2,99.7,99.5
"DUKOVANY-3",100.4,30.7,16.8,97.4,99.5,98.1,96.8,96.9,98.9,98.2,99.0,100.1
"DUKOVANY-4",101.0,100.1,99.9,99.4,98.9,97.7,96.9,97.0,98.7,98.1,98.5,0.0
"TEMELIN-1",98.5,99.9,99.9,97.3,99.8,99.3,37.8,0.0,56.3,99.0,97.7,100.7
"TEMELIN-2",100.5,100.4,100.3,98.4,8.0,16.6,96.7,97.4,100.1,91.7,100.5,100.7
"LOVIISA-1",100.2,100.2,100.1,100.3,99.4,98.1,98.1,53.2,72.1,99.0,93.8,90.8
"LOVIISA-2",100.7,100.7,100.7,100.7,100.0,98.7,98.7,94.8,36.7,83.4,100.0,100.3
"OLKILUOTO-1",99.8,100.4,100.6,100.3,73.7,98.5,97.0,96.9,98.1,100.1,100.5,97.6
"OLKILUOTO-2",101.3,101.1,99.1,101.0,82.7,54.9,96.3,97.2,78.6,100.4,100.8,101.2
"BELLEVILLE-1",97.4,98.6,95.2,73.4,0.0,12.9,76.5,82.3,90.8,91.6,93.6,94.5
"BELLEVILLE-2",91.9,95.6,81.8,92.5,90.4,80.4,90.1,5.6,0.0,0.0,64.0,92.2
"BLAYAIS-1",100.7,100.9,100.6,62.9,0.0,81.8,93.9,95.5,94.2,97.1,98.8,100.1
"BLAYAIS-2",96.5,100.0,93.5,98.4,96.9,100.0,95.1,58.2,0.0,0.0,0.0,0.0
"BLAYAIS-3",102.5,101.9,102.4,102.3,101.3,101.7,57.4,0.0,72.3,100.7,102.3,103.0
"BLAYAIS-4",95.5,98.9,69.7,0.0,0.0,0.0,30.0,87.7,97.4,98.2,98.7,99.9
"BUGEY-2",99.3,98.9,44.7,0.0,0.0,0.0,0.5,85.9,96.1,91.6,96.1,93.7
"BUGEY-3",95.1,98.3,99.9,99.3,99.4,22.5,0.0,0.0,0.0,0.0,54.6,84.7
"BUGEY-4",97.8,101.4,84.4,95.4,90.1,93.8,96.4,94.7,66.1,97.5,91.8,100.0
"BUGEY-5",94.2,24.8,0.0,60.5,99.1,75.0,0.0,45.1,95.3,94.3,100.2,100.9
"CATTENOM-1",99.4,98.8,98.7,99.3,92.1,21.2,0.0,0.0,0.0,11.7,89.7,90.5
"CATTENOM-2",7.3,63.8,99.9,96.9,96.2,89.9,93.8,95.0,89.1,97.3,98.7,99.9
"CATTENOM-3",94.2,97.6,91.6,96.2,92.6,83.3,88.4,91.7,93.9,0.0,0.0,0.0
"CATTENOM-4",99.9,28.2,0.0,0.0,0.0,0.0,76.4,64.6,79.5,83.2,97.4,99.4
"CHINON B-1",99.6,99.7,99.3,91.4,97.8,0.0,0.0,0.0,0.0,0.0,40.5,91.6
"CHINON B-2",0.0,0.0,0.0,0.0,71.8,91.5,88.3,92.0,91.9,93.7,86.2,67.2
"CHINON B-3",100.1,100.8,100.5,85.1,93.8,95.5,97.7,97.4,91.7,11.0,0.0,25.8
"CHINON B-4",99.3,99.5,98.8,39.3,6.5,88.4,94.8,97.8,88.6,97.2,99.4,99.4
"CHOOZ B-1",98.0,2.8,0.0,41.9,97.1,86.7,96.5,96.8,99.3,98.6,100.5,91.7
"CHOOZ B-2",99.9,100.5,100.3,99.3,92.5,97.3,90.3,49.8,0.0,50.2,98.1,98.0
"CIVAUX-1",91.5,93.2,78.0,0.0,0.0,0.0,0.0,54.4,92.4,91.8,100.0,100.4
"CIVAUX-2",98.6,96.4,94.6,98.0,93.3,90.9,79.4,93.8,92.2,98.5,35.3,0.0
"CRUAS-1",100.2,100.5,99.8,99.5,86.5,0.0,0.0,77.7,94.3,97.3,98.7,93.7
"CRUAS-2",96.6,96.4,98.1,96.5,88.8,93.4,89.7,90.6,37.2,0.0,0.0,71.0
"CRUAS-3",100.5,100.7,92.0,97.7,95.0,93.4,92.7,5.9,57.7,97.9,97.6,98.4
"CRUAS-4",101.2,101.1,100.5,35.2,8.5,97.6,96.7,97.4,98.4,98.8,100.5,100.6
"DAMPIERRE-1",96.4,99.1,92.4,97.7,83.3,67.8,0.0,0.0,0.0,58.8,91.2,97.3
